,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,is_inc_v,pymnt_plan,addr_state,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,is_bad,predictedProbabilities,prediction,,,,,,,,
449,12875,8475,8184.32018, 60 months,17.58,213.28,D,D4,3 years,RENT,27600,Verified,n,CA,18.7,0,1,4,0,5595,86.1,7,0,0,11208.86574,10571.95,8475,2733.87,0,0,0,5908.59,Good,1.12E-05,Good,,,,,,,,
455,7000,7000,7000, 36 months,9.91,225.58,B,B1,10+ years,RENT,73882,Not Verified,n,PA,11.45,0,0,10,0,16783,38.1,10,234.46,234.46,7882.04,7882.04,6765.54,1116.5,0,0,0,225.58,Good,0.00281353,Good,,,,,,,,
465,3000,3000,3000, 36 months,10.65,97.72,B,B2,10+ years,MORTGAGE,86004,Not Verified,n,NJ,13.37,0,2,8,0,23964,64.6,35,0,0,2236.73,2236.73,1629.41,417.88,0,189.44,1.894400001,97.72,Bad,1,Bad,,,,,,,,
481,16000,16000,16000, 36 months,7.9,500.65,A,A4,1 year,RENT,51000,Source Verified,n,AZ,24.66,0,0,8,0,29485,81,28,0,0,11928.62,11928.62,9323.14,1688.52,0,916.96,9.1696,500.65,Bad,1,Bad,,,,,,,,
482,8000,8000,8000, 36 months,10.65,260.59,B,B2,2 years,RENT,55000,Source Verified,n,CA,11.56,0,0,9,0,9004,15.7,10,0,0,8923.71,8923.71,8000,923.71,0,0,0,5025.51,Good,2.54E-05,Good,,,,,,,,
486,20000,20000,19975, 60 months,12.69,451.9,B,B5,10+ years,RENT,49000,Verified,n,NY,17.78,0,0,10,0,12064,66.9,26,9889.57,9877.14,15803.24,15783.6,10110.43,5692.81,0,0,0,451.9,Good,0.049146427,Good,,,,,,,,
489,25000,25000,24975, 60 months,19.42,654.31,E,E3,10+ years,RENT,105000,Verified,n,NY,21.13,0,0,16,0,28380,85.3,42,13373.95,13360.53,22882.65,22859.86,11626.05,11256.6,0,0,0,654.31,Good,0.069286189,Good,,,,,,,,
493,25000,19950,19925, 60 months,14.27,467,C,C2,10+ years,MORTGAGE,85000,Verified,n,MD,13.41,0,0,11,0,25856,91.7,31,10065.02,10052.35,16315.62,16295.27,9884.97,6430.65,0,0,0,467,Good,0.091237873,Good,,,,,,,,
501,12000,12000,12000, 36 months,13.49,407.17,C,C1,10+ years,MORTGAGE,40000,Verified,n,AR,16.2,0,2,15,0,14582,74.4,27,0,0,13682.96,13682.96,12000,1682.96,0,0,0,7995.07,Good,2.22E-16,Good,,,,,,,,
516,10000,10000,10000, 36 months,14.27,343.09,C,C2,10+ years,OWN,75000,Source Verified,n,AR,13.46,0,1,9,0,19535,71.3,18,351.68,351.68,11991.51,11991.51,9648.33,2343.18,0,0,0,343.09,Good,9.73E-10,Good,,,,,,,,
521,15000,15000,14975, 60 months,17.58,377.49,D,D4,3 years,MORTGAGE,110000,Verified,n,UT,12.36,0,1,5,0,7717,81.2,10,0,0,17833.36,17803.67,15000,2833.36,0,0,0,12967.45,Good,2.22E-16,Good,,,,,,,,
541,13000,13000,13000, 60 months,23.52,370.38,G,G3,10+ years,RENT,61000,Source Verified,n,NY,11.65,0,1,10,0,18427,92.1,14,7274.75,7274.75,12937.82,12937.82,5725.25,7212.57,0,0,0,370.38,Good,0.295989569,Good,,,,,,,,
544,18000,18000,18000, 36 months,13.49,610.75,C,C1,8 years,MORTGAGE,96000,Verified,n,CT,16.4,0,0,16,0,14828,46.6,37,629.35,629.35,21342.25,21342.25,17370.65,3971.6,0,0,0,610.75,Good,0.002192832,Good,,,,,,,,
545,10000,10000,10000, 36 months,16.29,353.01,D,D1,3 years,RENT,83200,Source Verified,n,WA,17.03,0,1,8,0,12603,92,15,0,0,11713.05,11713.05,10000,1713.05,0,0,0,54.68,Good,0.006247384,Good,,,,,,,,
546,22250,22250,22200, 60 months,15.27,532.49,C,C4,8 years,RENT,45000,Verified,n,MO,23.07,0,1,9,0,15695,77.7,23,0,0,24929.55,24873.54,22250,2679.55,0,0,0,20146.17,Good,1.25E-13,Good,,,,,,,,
548,11200,11200,11200, 36 months,12.42,374.26,B,B4,3 years,RENT,75000,Not Verified,n,CA,22.88,0,0,8,0,25673,74.4,13,0,0,4225.13,4225.13,2702.91,1033.89,0,488.33,4.72,374.26,Bad,1,Bad,,,,,,,,
549,7000,7000,7000, 36 months,10.65,228.02,B,B2,3 years,RENT,52000,Not Verified,n,NY,18.16,0,0,11,0,4170,94.8,13,232.05,232.05,7972.9,7972.9,6767.95,1204.95,0,0,0,228.02,Good,0.005252852,Good,,,,,,,,
552,12000,12000,12000, 36 months,17.27,429.45,D,D3,2 years,RENT,95000,Not Verified,n,GA,11.1,0,1,9,0,15037,88.5,19,0,0,14495.19,14495.19,12000,2495.19,0,0,0,7203.38,Good,1.82E-06,Good,,,,,,,,
557,16000,16000,16000, 36 months,6.62,491.26,A,A2,3 years,MORTGAGE,104000,Not Verified,n,MA,2.78,0,1,10,0,1935,3.2,24,520.46,520.46,17156.73,17156.73,15479.54,1677.19,0,0,0,491.26,Good,0.001199283,Good,,,,,,,,
560,12000,12000,12000, 36 months,14.27,411.71,C,C2,2 years,RENT,28000,Source Verified,n,CA,8.49,0,1,9,0,8738,68.5,10,0,0,5423.3,5423.3,3441.99,1490.13,0,491.18,4.87,411.71,Bad,1,Bad,,,,,,,,
561,28000,28000,28000, 36 months,7.9,876.13,A,A4,4 years,MORTGAGE,118000,Verified,n,IL,5.29,0,1,7,0,11849,24.8,23,0,0,9959.66,9959.66,7125.17,1634.43,0,1200.06,11.94,876.13,Bad,1,Bad,,,,,,,,
569,12000,9600,9600, 60 months,14.65,226.63,C,C3,3 years,RENT,65000,Not Verified,n,NY,14.44,0,2,12,0,6506,47.8,21,4858.07,4858.07,7930.23,7930.23,4741.93,3188.3,0,0,0,226.63,Good,0.02680056,Good,,,,,,,,
572,10000,10000,10000, 36 months,7.9,312.91,A,A4,6 years,RENT,66000,Not Verified,n,OR,12.42,0,1,8,0,18244,89.4,24,0,0,11232.7824,11232.78,10000,1232.78,0,0,0,1854.33,Good,7.47E-05,Good,,,,,,,,
573,25000,25000,25000, 36 months,19.42,921.72,E,E3,2 years,MORTGAGE,92000,Verified,n,LA,21.68,0,0,9,0,24430,84.5,38,0,0,32200.35003,32200.35,25000,7200.35,0,0,0,3405.45,Good,8.67E-05,Good,,,,,,,,
575,16000,16000,15975, 60 months,18.25,408.48,D,D5,10+ years,MORTGAGE,49000,Verified,n,OH,18.39,0,2,15,0,22500,94.5,23,0,0,8576.66,8563.39,4035.93,4540.73,0,0,0,30.8,Bad,1,Bad,,,,,,,,
577,2000,2000,2000, 36 months,9.91,64.45,B,B1,10+ years,RENT,24000,Not Verified,n,IL,13.5,0,0,6,1,9583,64.2,10,129.03,129.03,2189.22,2189.22,1870.97,318.25,0,0,0,64.45,Good,0.005880888,Good,,,,,,,,
584,10000,10000,10000, 36 months,12.69,335.45,B,B5,6 years,OWN,36000,Verified,n,CA,15.9,0,3,8,0,6397,65.3,10,0,0,9392.6,9392.6,7421.06,1947.62,0,23.92,0,335.45,Bad,1,Bad,,,,,,,,
596,2400,2400,2400, 36 months,10.65,78.18,B,B2,3 years,MORTGAGE,36000,Not Verified,n,GA,15.7,0,1,6,0,12480,82.6,9,79.64,79.64,2733.44,2733.44,2320.36,413.08,0,0,0,78.18,Good,0.001301293,Good,,,,,,,,
608,16950,16950,16950, 60 months,16.77,419.16,D,D2,10+ years,MORTGAGE,50000,Source Verified,n,NC,14.47,0,1,12,0,32164,78.5,23,9095.09,9095.09,14232.2,14232.2,7854.92,6377.28,0,0,0,419.16,Good,0.060397352,Good,,,,,,,,
626,20675,20675,20650, 60 months,15.27,494.8,C,C4,7 years,RENT,50132,Verified,n,CA,23.31,0,1,6,0,9487,74.1,17,0,0,5928.84,5921.76,2979.22,2949.62,0,0,0,494.8,Bad,1,Bad,,,,,,,,
627,13200,13200,13200, 36 months,7.9,413.04,A,A4,6 years,MORTGAGE,62500,Source Verified,n,NC,12.06,0,0,7,0,10264,55.8,17,0,0,14097.72,14097.72,13200,897.72,0,0,0,9560.52,Good,1.06E-07,Good,,,,,,,,
642,9575,9575,9575, 36 months,6.62,293.99,A,A2,3 years,RENT,19498,Verified,n,VA,18.34,0,0,7,0,13902,53.9,10,0,0,10493.86394,10493.86,9575,918.86,0,0,0,3164.13,Good,3.62E-05,Good,,,,,,,,
643,12000,8900,8900, 60 months,20.3,237.29,E,E5,1 year,RENT,30000,Not Verified,n,FL,18.76,1,0,8,0,8382,98.6,13,4814.97,4814.97,8287.65,8287.65,4085.02,4202.63,0,0,0,237.29,Good,0.197650955,Good,,,,,,,,
645,10000,10000,10000, 36 months,12.69,335.45,B,B5,4 years,RENT,45000,Verified,n,NJ,22.61,0,0,14,0,10344,74.4,18,352.04,352.04,11715.01,11715.01,9647.97,2067.04,0,0,0,335.45,Good,0.006146345,Good,,,,,,,,
646,10000,10000,10000, 36 months,15.96,351.38,C,C5,1 year,RENT,37500,Not Verified,n,MA,19.46,0,3,12,0,17513,59.5,19,361.39,361.39,12278.02,12278.02,9638.61,2639.41,0,0,0,351.38,Good,0.008350385,Good,,,,,,,,
647,25000,25000,25000, 60 months,14.27,585.22,C,C2,5 years,MORTGAGE,89000,Source Verified,n,FL,10.77,0,1,8,0,17624,63.6,22,12600.66,12600.66,20466.58,20466.58,12399.34,8067.24,0,0,0,585.22,Good,0.089441929,Good,,,,,,,,
649,14575,14575,14575, 36 months,10.65,474.76,B,B2,7 years,RENT,35000,Not Verified,n,NJ,16.46,0,1,8,0,20169,58.5,14,480.52,480.52,16604.12,16604.12,14094.48,2509.64,0,0,0,474.76,Good,0.005556289,Good,,,,,,,,
656,18000,18000,17975, 60 months,20.3,479.9,E,E5,2 years,RENT,68000,Verified,n,NV,17.98,0,2,10,0,11720,52.4,15,9729.6,9716.03,16768.86,16745.7,8270.41,8498.45,0,0,0,479.9,Good,3.00E-10,Good,,,,,,,,
661,7000,7000,7000, 36 months,8.9,222.28,A,A5,5 years,RENT,45000,Verified,n,WI,24.48,0,2,13,0,21556,71.1,23,228,228,7770.7,7770.7,6772,998.7,0,0,0,222.28,Good,0.003318074,Good,,,,,,,,
665,10000,10000,10000, 36 months,11.71,330.76,B,B3,5 years,MORTGAGE,60000,Source Verified,n,CT,17.3,0,2,11,0,11512,87.2,32,0,0,11763.73937,11763.74,10000,1763.74,0,0,0,3180.88,Good,0.000607932,Good,,,,,,,,
666,4500,4500,4500, 36 months,13.49,152.69,C,C1,< 1 year,OWN,19200,Source Verified,n,MN,19.56,0,1,7,0,12070,67.8,9,157.49,157.49,5335.57,5335.57,4342.52,993.05,0,0,0,152.69,Good,0.0018164,Good,,,,,,,,
669,10700,10700,10700, 36 months,12.42,357.55,B,B4,4 years,RENT,68000,Source Verified,n,AZ,16.41,0,1,7,0,5192,66.6,12,365.68,365.68,12498.91,12498.91,10334.32,2164.59,0,0,0,357.55,Good,0.003338105,Good,,,,,,,,
672,10800,10800,10775, 60 months,16.77,267.08,D,D2,2 years,RENT,23000,Verified,n,TX,11.22,0,1,5,0,9952,64.2,10,0,0,11955.52,11927.86,10800,1155.52,0,0,0,10098.93,Good,9.41E-08,Good,,,,,,,,
678,25000,25000,24975, 36 months,8.9,793.84,A,A5,4 years,RENT,60000,Verified,n,CA,25.4,0,0,9,0,28571,68.7,16,793.51,792.64,27777.38,27749.7,24206.49,3570.89,0,0,0,793.84,Good,0.001486106,Good,,,,,,,,
679,10000,10000,10000, 36 months,16.29,353.01,D,D1,4 years,RENT,40000,Verified,n,NC,19.98,0,2,6,0,8496,78.7,12,0,0,12427.97,12427.97,10000,2427.97,0,0,0,3960.84,Good,6.51E-05,Good,,,,,,,,
683,8000,8000,8000, 36 months,7.9,250.33,A,A4,2 years,RENT,75000,Not Verified,n,AZ,8.7,0,1,6,0,8144,55.4,16,254.84,254.84,8754.01,8754.01,7745.16,1008.85,0,0,0,250.33,Good,0.000926236,Good,,,,,,,,
684,35000,21800,21775, 60 months,12.42,489.57,B,B4,10+ years,RENT,90000,Verified,n,CA,26.33,0,0,13,0,35683,59.3,25,10739.76,10727.43,17127.67,17108.06,11060.24,6067.43,0,0,0,489.57,Good,0.097800509,Good,,,,,,,,
687,5000,5000,5000, 36 months,9.91,161.13,B,B1,6 years,MORTGAGE,110000,Not Verified,n,OR,6.38,0,0,10,0,4429,70.3,27,167.54,167.54,5629.93,5629.93,4832.46,797.47,0,0,0,161.13,Good,0.000587396,Good,,,,,,,,
690,12000,12000,12000, 36 months,12.69,402.54,B,B5,4 years,RENT,45000,Source Verified,n,CA,8.85,0,0,9,0,7329,70,19,0,0,14119.2,14119.2,12000,2119.2,0,0,0,5284.17,Good,2.12E-05,Good,,,,,,,,
693,8400,8400,8400, 36 months,16.77,298.53,D,D2,2 years,RENT,32000,Verified,n,NY,16.95,0,1,5,0,7639,74.9,6,0,0,9876.41,9876.41,8400,1476.41,0,0,0,5703.33,Good,1.43E-05,Good,,,,,,,,
696,7200,7200,7200, 36 months,11.71,238.15,B,B3,2 years,RENT,33000,Not Verified,n,FL,12.69,0,0,10,0,9071,70.3,13,0,0,7134.1,7134.1,5810.48,1323.62,0,0,0,238.15,Bad,1,Bad,,,,,,,,
700,9000,9000,9000, 36 months,14.65,310.45,C,C3,1 year,RENT,38000,Source Verified,n,IL,19.55,0,1,9,0,14381,92.2,19,0,0,10849.55,10849.55,9000,1849.55,0,0,0,4027.95,Good,9.96E-05,Good,,,,,,,,
702,10000,10000,10000, 36 months,9.91,322.25,B,B1,< 1 year,MORTGAGE,95000,Source Verified,n,PA,18.37,0,2,14,0,19321,31.2,30,0,0,10877.17,10877.17,10000,877.17,0,0,0,2360.74,Good,0.000451414,Good,,,,,,,,
710,4000,4000,4000, 36 months,14.27,137.24,C,C2,9 years,RENT,32400,Verified,n,WA,5.41,0,0,5,1,2372,65.9,5,141.17,141.17,4795.86,4795.86,3858.83,937.03,0,0,0,137.24,Good,0.008559142,Good,,,,,,,,
711,7300,7300,7300, 36 months,11.71,241.46,B,B3,4 years,RENT,50000,Source Verified,n,NY,12.79,0,0,6,0,2496,37.3,22,0,0,7574.8,7574.8,7300,274.8,0,0,0,6852.23,Good,8.09E-06,Good,,,,,,,,
720,28000,28000,28000, 36 months,15.96,983.85,C,C5,5 years,MORTGAGE,235000,Source Verified,n,VA,9.08,0,1,10,0,18287,82.7,27,0,0,34725.29396,34725.29,28000,6725.29,0,0,0,10164.77,Good,1.28E-07,Good,,,,,,,,
724,11000,11000,10975, 36 months,8.9,349.29,A,A5,1 year,RENT,50000,Not Verified,n,MA,14.09,0,0,8,0,13414,74.8,14,0,0,12458.36047,12430.06,11000,1458.36,0,0,0,3392.16,Good,0.000116262,Good,,,,,,,,
729,6000,6000,6000, 36 months,14.27,205.86,C,C2,7 years,RENT,30000,Not Verified,n,CA,15.68,0,0,5,0,13470,96.9,12,1002.59,1002.59,6369.44,6369.44,4997.41,1372.03,0,0,0,205.86,Bad,0.009751253,Good,,,,,,,,
734,3000,3000,3000, 36 months,12.69,100.64,B,B5,10+ years,RENT,30000,Not Verified,n,CA,15.4,0,0,11,0,9527,94.8,15,0,0,1134.68,1134.68,721.02,282.78,0,130.88,1.28,100.64,Bad,1,Bad,,,,,,,,
736,24925,24925,24900, 60 months,23.91,715.75,G,G4,4 years,RENT,60000,Verified,n,FL,17.74,0,2,19,0,14265,98.9,26,8628.61,8619.89,28379.07,28350.77,16296.39,12082.68,0,0,0,715.75,Good,0.07969879,Good,,,,,,,,
741,6000,6000,6000, 36 months,6.03,182.62,A,A1,1 year,RENT,48000,Source Verified,n,NJ,15.25,0,0,9,0,3495,15.3,27,0,0,6568.337401,6568.34,6000,568.34,0,0,0,726.84,Good,8.00E-10,Good,,,,,,,,
748,12375,12375,12375, 36 months,14.27,424.58,C,C2,10+ years,RENT,36000,Not Verified,n,MA,23.03,0,1,5,0,13697,91.3,5,0,0,13695.68,13695.68,12374.99,1320.69,0,0,0,3035.15,Good,0.000749036,Good,,,,,,,,
755,13600,13600,13600, 60 months,12.69,307.29,B,B5,1 year,RENT,62000,Not Verified,n,TX,11.98,0,2,11,0,16902,53.5,35,5316.45,5316.45,12102.25,12102.25,8283.55,3818.7,0,0,0,307.29,Good,0.019182505,Good,,,,,,,,
757,18000,18000,18000, 36 months,13.49,610.75,C,C1,< 1 year,OWN,66000,Source Verified,n,PA,12.87,0,1,10,0,13938,42.9,27,0,0,8898.93,8898.93,2950.75,1315.4,0,4632.78,0,610.75,Bad,1,Bad,,,,,,,,
758,13000,13000,12975, 60 months,16.77,321.48,D,D2,10+ years,OWN,80000,Verified,n,MO,4.96,0,3,6,0,10984,84.5,9,6779.38,6766.3,11183.9,11162.48,6220.62,4963.28,0,0,0,321.48,Good,0.02960755,Good,,,,,,,,
764,4000,4000,4000, 36 months,12.69,134.18,B,B5,3 years,RENT,80000,Not Verified,n,CA,21.66,0,0,11,0,25596,97.3,17,138.86,138.86,4688.5,4688.5,3861.14,827.36,0,0,0,134.18,Good,0.004514003,Good,,,,,,,,
774,16000,16000,16000, 60 months,17.58,402.65,D,D4,< 1 year,RENT,50000,Not Verified,n,NV,21.14,0,1,8,0,21627,70.5,13,0,0,803.94,803.94,338.39,465.55,0,0,0,402.65,Bad,1,Bad,,,,,,,,
776,11500,11500,11500, 36 months,11.71,380.38,B,B3,10+ years,RENT,74000,Verified,n,CA,7.96,0,0,8,0,16144,84.1,10,0,0,13368.85,13368.85,11500,1868.85,0,0,0,5016.67,Good,4.04E-05,Good,,,,,,,,
779,16000,16000,15943.14211, 36 months,9.91,515.6,B,B1,7 years,RENT,65000,Verified,n,CA,10.36,0,0,6,0,19518,94.3,17,0,0,17991.38,17926.73,16000.01,1991.37,0,0,0,6386.35,Good,5.34E-06,Good,,,,,,,,
780,5375,5375,5375, 36 months,9.91,173.21,B,B1,2 years,RENT,15360,Not Verified,n,WA,16.25,0,1,4,0,6988,27.3,8,180.12,180.12,6052.21,6052.21,5194.87,857.34,0,0,0,173.21,Good,0.003191046,Good,,,,,,,,
781,12000,12000,12000, 36 months,13.49,407.17,C,C1,10+ years,MORTGAGE,61000,Verified,n,FL,17.67,0,2,10,0,12548,90.3,30,0,0,14559.2163,14559.22,12000,2559.22,0,0,0,2774.95,Good,0.000258358,Good,,,,,,,,
782,12000,12000,12000, 36 months,7.51,373.33,A,A3,< 1 year,RENT,83000,Source Verified,n,NY,8.36,0,1,9,0,18692,82.7,36,0,0,3531.72,3531.72,2435.23,547.09,0,549.4,5.39,373.33,Bad,1,Bad,,,,,,,,
786,7125,7125,7125, 36 months,7.51,221.67,A,A3,< 1 year,MORTGAGE,30000,Not Verified,n,MO,18.12,0,0,7,0,12648,68,20,0,0,3103.49,3103.49,2306.14,520.74,0,276.61,2.81,174.2,Bad,1,Bad,,,,,,,,
789,12500,12500,12500, 36 months,11.71,413.45,B,B3,3 years,RENT,58000,Source Verified,n,HI,17.32,0,1,10,0,7059,79.3,16,421.26,421.26,14455.93,14455.93,12078.73,2377.2,0,0,0,413.45,Good,2.10E-08,Good,,,,,,,,
791,12000,8175,8175, 60 months,13.49,188.07,C,C1,1 year,RENT,75000,Not Verified,n,CA,23.58,1,0,7,0,11209,57.5,24,4082.89,4082.89,6575.17,6575.17,4092.11,2483.06,0,0,0,188.07,Good,0.024376319,Good,,,,,,,,
792,14000,14000,14000, 36 months,10.65,456.03,B,B2,3 years,RENT,48880,Not Verified,n,IL,21.95,0,0,7,0,13790,73.7,15,466.84,466.84,15942.59,15942.59,13533.16,2409.43,0,0,0,456.03,Good,0.004574654,Good,,,,,,,,
797,20000,20000,20000, 36 months,8.9,635.07,A,A5,3 years,RENT,65000,Verified,n,CT,14.99,0,2,8,0,10559,44.5,17,645.26,645.26,22209.51,22209.51,19354.74,2854.77,0,0,0,635.07,Good,0.003312154,Good,,,,,,,,
798,9000,9000,9000, 36 months,13.49,305.38,C,C1,7 years,MORTGAGE,50000,Source Verified,n,FL,1.99,3,0,3,0,2462,42.4,15,310.75,310.75,10676.6,10676.6,8689.25,1987.35,0,0,0,305.38,Good,0.004166479,Good,,,,,,,,
811,13250,13250,13250, 60 months,17.27,331.23,D,D3,< 1 year,RENT,26000,Not Verified,n,MA,10.89,0,3,8,0,9138,59.7,18,6920.1,6920.1,11579.27,11579.27,6329.9,5249.37,0,0,0,331.23,Good,0.081180971,Good,,,,,,,,
812,26400,16725,16725, 60 months,14.27,391.51,C,C2,< 1 year,MORTGAGE,150000,Verified,n,NC,3.23,0,2,8,0,15527,56.3,20,8428.97,8428.97,13693.75,13693.75,8296.03,5397.72,0,0,0,391.51,Good,0.094976641,Good,,,,,,,,
823,17000,17000,17000, 36 months,12.42,568.06,B,B4,10+ years,OWN,80000,Not Verified,n,CA,16.65,0,0,7,0,17347,81.2,17,578.81,578.81,19861.04,19861.04,16421.2,3439.84,0,0,0,568.06,Good,0.007807815,Good,,,,,,,,
825,6400,6400,6400, 36 months,8.9,203.23,A,A5,6 years,OWN,23000,Source Verified,n,AZ,10.75,0,0,7,0,5119,89.8,11,208.13,208.13,7104.99,7104.99,6191.87,913.12,0,0,0,203.23,Good,0.001129025,Good,,,,,,,,
829,13200,13200,13175, 60 months,17.27,329.98,D,D3,7 years,RENT,40000,Verified,n,NJ,24.36,0,2,11,0,18251,61,20,0,0,17517.43172,17484.3,13200,4317.43,0,0,0,8962.13,Good,4.44E-07,Good,,,,,,,,
830,10000,10000,10000, 36 months,16.77,355.39,D,D2,1 year,RENT,38200,Source Verified,n,KY,17.09,0,0,12,0,7023,75.5,23,711.53,711.53,12061.51,12061.51,9288.47,2773.04,0,0,0,355.39,Good,0.006293873,Good,,,,,,,,
836,5000,5000,5000, 60 months,21.28,136.06,F,F2,3 years,RENT,46000,Verified,n,FL,6.1,0,0,7,0,8376,91,9,0,0,7280.813661,7280.81,5000,2280.81,0,0,0,3200.57,Good,0.000752944,Good,,,,,,,,
837,9600,9600,9600, 36 months,11.71,317.53,B,B3,2 years,MORTGAGE,105000,Verified,n,FL,10.19,0,0,9,0,18114,93.9,34,0,0,10703.16,10703.16,9600,1103.16,0,0,0,6585.15,Good,1.28E-05,Good,,,,,,,,
843,20000,20000,19975, 60 months,20.3,533.23,E,E5,5 years,MORTGAGE,51750,Verified,n,NJ,18.97,0,0,18,0,19557,92.5,29,10811.69,10798.12,18630.29,18607.13,9188.31,9441.98,0,0,0,533.23,Good,0.188165043,Good,,,,,,,,
845,7150,7150,7150, 36 months,12.69,239.85,B,B5,1 year,RENT,50000,Source Verified,n,VA,24.6,0,1,18,0,11439,70.8,32,0,0,8256.97,8256.97,7150,1106.97,0,0,0,2110.22,Good,0.000768835,Good,,,,,,,,
846,13000,13000,13000, 60 months,19.42,340.24,E,E3,7 years,RENT,55000,Not Verified,n,VA,19.09,0,1,17,0,10520,47.8,35,0,0,7825.52,7825.52,3576.75,4233.36,0,15.41,0,340.24,Bad,1,Bad,,,,,,,,
847,32000,32000,32000, 36 months,6.62,982.52,A,A2,2 years,RENT,120000,Verified,n,CT,6.07,0,0,13,0,1967,5.2,23,995.76,995.76,34366.88,34366.88,31004.24,3362.64,0,0,0,982.52,Good,0.001241762,Good,,,,,,,,
861,7000,7000,7000, 36 months,14.27,240.17,C,C2,2 years,RENT,42000,Not Verified,n,IL,11.09,0,1,12,0,1086,9.3,19,0,0,7485.82,7485.82,7000,470.82,14.99925839,0,0,17.99,Good,0.025513307,Good,,,,,,,,
863,27575,17350,17325, 60 months,12.69,392.02,B,B5,< 1 year,MORTGAGE,63000,Verified,n,MA,19.92,0,0,13,0,25261,50.2,30,8586.26,8573.83,13697.82,13678.18,8763.74,4934.08,0,0,0,392.02,Good,0.059008204,Good,,,,,,,,
873,13200,13200,13200, 36 months,16.77,469.11,D,D2,6 years,RENT,80952,Source Verified,n,IL,12.79,0,0,12,0,16560,84.1,17,479.27,479.27,16395.71,16395.71,12720.73,3674.98,0,0,0,469.11,Good,0.003471488,Good,,,,,,,,
888,27000,27000,27000, 36 months,11.71,893.06,B,B3,8 years,MORTGAGE,130000,Source Verified,n,MA,8.13,0,1,7,0,14090,70.1,31,0,0,30277.11,30277.11,27000,3277.11,0,0,0,17786.3,Good,9.95E-11,Good,,,,,,,,
889,15000,15000,15000, 36 months,12.42,501.23,B,B4,7 years,MORTGAGE,61000,Verified,n,WA,17.35,0,0,5,0,11926,86.4,14,1002.53,1002.53,17022.07,17022.07,13997.47,3024.6,0,0,0,501.23,Good,0.011018037,Good,,,,,,,,
892,5900,5900,5900, 36 months,12.42,197.16,B,B4,2 years,RENT,14400,Source Verified,n,FL,6.17,0,1,4,0,5153,46.4,9,0,0,6790.69,6790.69,5900,890.69,0,0,0,662.07,Good,0.00666019,Good,,,,,,,,
894,22000,22000,21975, 60 months,19.42,575.79,E,E3,4 years,RENT,82500,Verified,n,AZ,16.2,0,0,7,0,18810,97,14,11775.61,11762.19,20123.01,20100.22,10224.39,9898.62,0,0,0,575.79,Good,0.018685563,Good,,,,,,,,
899,19200,19200,19175, 36 months,16.77,682.34,D,D2,< 1 year,RENT,87500,Verified,n,OK,13.56,0,2,17,0,22854,73.7,35,0,0,23363.59,23333.21,19200,4163.59,0,0,0,10420.06,Good,1.31E-07,Good,,,,,,,,
901,25000,25000,25000, 60 months,15.96,607.43,C,C5,10+ years,OWN,80000,Verified,n,MA,4.71,0,2,5,0,20789,87.8,13,0,0,33909.64734,33909.65,25000,8909.65,0,0,0,13906.88,Good,1.01E-10,Good,,,,,,,,
904,23000,23000,23000, 36 months,9.91,741.18,B,B1,9 years,RENT,63208,Verified,n,PA,19.61,0,0,6,0,19843,38.5,30,0,0,25887.26,25887.26,23000,2887.26,0,0,0,11818.55,Good,1.32E-08,Good,,,,,,,,
905,6750,6750,6750, 36 months,17.27,241.57,D,D3,2 years,RENT,48000,Source Verified,n,GA,1,2,2,4,0,298,4.8,9,246.28,246.28,8443.25,8443.25,6503.73,1939.52,0,0,0,241.57,Good,0.002405197,Good,,,,,,,,
909,12000,12000,12000, 60 months,19.42,314.07,E,E3,4 years,RENT,68000,Source Verified,n,CT,23.15,0,0,19,0,23936,78.4,28,6421.93,6421.93,10978.41,10978.41,5578.07,5400.34,0,0,0,314.07,Good,0.084347513,Good,,,,,,,,
912,10000,10000,10000, 36 months,11.71,330.76,B,B3,5 years,RENT,29406,Source Verified,n,CA,10.41,0,0,5,0,8692,82.5,17,0,0,6944.82,6944.82,5393.16,1537.05,0,14.61,0,330.76,Bad,1,Bad,,,,,,,,
917,10625,10625,10625, 36 months,14.27,364.54,C,C2,10+ years,RENT,26500,Not Verified,n,VT,15.49,0,1,6,0,5872,80.4,14,0,0,3408.15,3408.15,1983.86,928.22,0,496.07,4.87,364.54,Bad,1,Bad,,,,,,,,
926,10000,10000,9994.464812, 36 months,9.91,322.25,B,B1,10+ years,RENT,75000,Not Verified,n,NJ,11.23,0,1,10,0,9105,61.9,22,0,0,11398.21,11391.01,10000,1398.21,0,0,0,4005.76,Good,7.95E-05,Good,,,,,,,,
929,10400,10400,10400, 60 months,22.35,289.32,F,F5,3 years,MORTGAGE,72000,Source Verified,n,CA,8.82,0,0,8,0,9334,99.3,9,0,0,2305.68,2305.68,813.59,1492.09,0,0,0,289.32,Bad,1,Bad,,,,,,,,
